timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-04-22 10:00:00,2.05000000,2.05700000,2.03700000,2.05600000,104226.50000000,1682161199999,213394.63871000,889,60400.47000000,123738.36693000,0
2023-04-22 11:00:00,2.05500000,2.06600000,2.05500000,2.06400000,63283.57000000,1682164799999,130324.66933000,535,32701.83000000,67369.15265000,0
2023-04-22 12:00:00,2.06300000,2.07400000,2.05900000,2.07400000,247535.70000000,1682168399999,511184.39079000,1279,107433.47000000,221921.76624000,0
2023-04-22 13:00:00,2.07200000,2.07400000,2.05100000,2.06100000,116889.59000000,1682171999999,240894.11615000,832,42212.69000000,86961.97260000,0
2023-04-22 14:00:00,2.06000000,2.09400000,2.05700000,2.08800000,211677.27000000,1682175599999,439836.46047000,1364,142836.38000000,296917.82855000,0
2023-04-22 15:00:00,2.08900000,2.10000000,2.07400000,2.08000000,365780.43000000,1682179199999,763190.29317000,2106,207072.18000000,432551.84438000,0
2023-04-22 16:00:00,2.08000000,2.10800000,2.07200000,2.09100000,279936.70000000,1682182799999,586281.49831000,1908,173774.52000000,363827.02341000,0
2023-04-22 17:00:00,2.09000000,2.10400000,2.08700000,2.09700000,139598.56000000,1682186399999,292744.97162000,890,62983.62000000,132085.62269000,0
2023-04-22 18:00:00,2.09600000,2.09900000,2.07800000,2.08500000,102217.34000000,1682189999999,213334.09582000,722,43395.69000000,90640.69514000,0
2023-04-22 19:00:00,2.08700000,2.09400000,2.08300000,2.08700000,80419.73000000,1682193599999,168024.80799000,517,51502.02000000,107604.61217000,0
2023-04-22 20:00:00,2.08700000,2.09700000,2.08500000,2.09400000,61503.22000000,1682197199999,128554.30622000,495,35807.48000000,74860.24686000,0
2023-04-22 21:00:00,2.09300000,2.10000000,2.08600000,2.09800000,84656.16000000,1682200799999,177250.60856000,636,48289.02000000,101154.16634000,0
2023-04-22 22:00:00,2.09900000,2.10800000,2.09500000,2.10400000,99441.79000000,1682204399999,209016.78314000,926,57989.21000000,121902.58594000,0
2023-04-22 23:00:00,2.10400000,2.10900000,2.10000000,2.10200000,88038.34000000,1682207999999,185248.54359000,716,57214.66000000,120408.36308000,0
2023-04-23 00:00:00,2.10100000,2.10200000,2.06400000,2.08000000,492509.27000000,1682211599999,1023000.97504000,2359,115548.12000000,240175.22428000,0
2023-04-23 01:00:00,2.08000000,2.08400000,2.06500000,2.07400000,183444.28000000,1682215199999,380801.49081000,1175,71028.95000000,147413.80843000,0
2023-04-23 02:00:00,2.07300000,2.07800000,2.05900000,2.07300000,121138.99000000,1682218799999,250388.63951000,822,50806.55000000,105155.39233000,0
2023-04-23 03:00:00,2.07400000,2.09200000,2.07300000,2.08000000,84412.41000000,1682222399999,175869.19506000,633,53772.73000000,112081.17973000,0
2023-04-23 04:00:00,2.07900000,2.08700000,2.07900000,2.08500000,48847.08000000,1682225999999,101767.38350000,538,18812.55000000,39209.36507000,0
2023-04-23 05:00:00,2.08500000,2.09400000,2.07900000,2.09300000,41480.79000000,1682229599999,86575.60327000,395,22068.60000000,46072.45209000,0
2023-04-23 06:00:00,2.09400000,2.09800000,2.08800000,2.09400000,62395.84000000,1682233199999,130549.03832000,457,29053.14000000,60807.47440000,0
2023-04-23 07:00:00,2.09400000,2.10900000,2.08700000,2.10700000,116322.32000000,1682236799999,244435.11112000,791,84468.99000000,177601.05672000,0
2023-04-23 08:00:00,2.10600000,2.11100000,2.09900000,2.10300000,151605.81000000,1682240399999,318983.02260000,1015,47506.14000000,100022.23652000,0
2023-04-23 09:00:00,2.10200000,2.10600000,2.09200000,2.09600000,64367.98000000,1682243999999,134999.32439000,495,22989.63000000,48214.95480000,0
2023-04-23 10:00:00,2.09600000,2.09900000,2.08300000,2.08700000,58272.18000000,1682247599999,121855.29173000,534,27192.41000000,56856.34376000,0
2023-04-23 11:00:00,2.08600000,2.10200000,2.08500000,2.10100000,57128.09000000,1682251199999,119556.98144000,476,34204.90000000,71587.36188000,0
2023-04-23 12:00:00,2.10100000,2.12000000,2.09700000,2.09800000,120827.60000000,1682254799999,254445.73716000,1083,64938.62000000,136753.89715000,0
2023-04-23 13:00:00,2.09800000,2.10000000,2.08600000,2.09300000,78313.98000000,1682258399999,163914.92775000,623,37252.25000000,77991.44716000,0
2023-04-23 14:00:00,2.09300000,2.09600000,2.06800000,2.07000000,216992.18000000,1682261999999,451330.12959000,1557,71790.80000000,149431.98238000,0
2023-04-23 15:00:00,2.07000000,2.07500000,2.03700000,2.04800000,409577.32000000,1682265599999,840526.65189000,3332,157995.77000000,324399.83735000,0
2023-04-23 16:00:00,2.04800000,2.07500000,2.02200000,2.05700000,649233.22000000,1682269199999,1326799.05797000,3189,305943.58000000,625972.18184000,0
2023-04-23 17:00:00,2.05800000,2.06100000,2.03300000,2.03400000,101347.62000000,1682272799999,207630.87684000,944,37502.47000000,76855.83582000,0
2023-04-23 18:00:00,2.03300000,2.03500000,1.98400000,2.00900000,412498.88000000,1682276399999,829393.80947000,3509,158818.27000000,319395.16667000,0
2023-04-23 19:00:00,2.00900000,2.04000000,2.00500000,2.02900000,292860.47000000,1682279999999,593929.12161000,1922,220981.27000000,448756.39879000,0
2023-04-23 20:00:00,2.03100000,2.05200000,2.01800000,2.03800000,257074.60000000,1682283599999,524187.77863000,1690,109859.10000000,224116.77415000,0
2023-04-23 21:00:00,2.03900000,2.05000000,2.02600000,2.04600000,183660.62000000,1682287199999,374351.82005000,1169,119852.36000000,244361.39580000,0
2023-04-23 22:00:00,2.04700000,2.08400000,2.03600000,2.07600000,277544.73000000,1682290799999,573151.78570000,2043,145720.30000000,301137.64160000,0
2023-04-23 23:00:00,2.07600000,2.08100000,2.06600000,2.07700000,141341.24000000,1682294399999,293033.83622000,1159,74607.33000000,154688.11874000,0
2023-04-24 00:00:00,2.07600000,2.10000000,2.04600000,2.09600000,301464.61000000,1682297999999,623001.47777000,2235,112575.08000000,233399.78367000,0
2023-04-24 01:00:00,2.09600000,2.13600000,2.09300000,2.09700000,591162.83000000,1682301599999,1251663.24381000,5179,325829.57000000,690051.54169000,0
2023-04-24 02:00:00,2.09900000,2.10200000,2.08900000,2.09100000,144773.14000000,1682305199999,303271.30033000,931,68395.10000000,143309.73001000,0
2023-04-24 03:00:00,2.09300000,2.09600000,2.07800000,2.08900000,183584.13000000,1682308799999,383176.91482000,1033,76788.30000000,160276.29651000,0
2023-04-24 04:00:00,2.08900000,2.09200000,2.07600000,2.07800000,124078.97000000,1682312399999,258675.88218000,690,62006.25000000,129384.17629000,0
2023-04-24 05:00:00,2.07900000,2.09200000,2.07200000,2.07400000,98661.25000000,1682315999999,205212.92137000,721,36951.97000000,76886.03863000,0
2023-04-24 06:00:00,2.07300000,2.08300000,2.05500000,2.06600000,176878.40000000,1682319599999,365960.26669000,994,68557.75000000,141924.32991000,0
2023-04-24 07:00:00,2.06300000,2.08500000,2.05000000,2.08200000,339768.19000000,1682323199999,701732.17148000,2414,132490.83000000,274503.72504000,0
2023-04-24 08:00:00,2.08200000,2.11800000,2.05900000,2.07500000,799725.70000000,1682326799999,1665058.68109000,4056,466311.87000000,971748.07747000,0
2023-04-24 09:00:00,2.07500000,2.10500000,2.07400000,2.09600000,394268.85000000,1682330399999,825255.13410000,1859,273578.16000000,572613.51460000,0
2023-04-24 10:00:00,2.09600000,2.12800000,2.09600000,2.12400000,317318.52000000,1682333999999,670917.90406000,1981,153847.85000000,325359.35472000,0
2023-04-24 11:00:00,2.12500000,2.15600000,2.11900000,2.15400000,629056.84000000,1682337599999,1345582.84611000,4323,316558.28000000,677299.99447000,0
2023-04-24 12:00:00,2.15500000,2.15800000,2.11700000,2.12200000,448913.26000000,1682341199999,956842.62891000,2500,210595.14000000,448876.91839000,0
2023-04-24 13:00:00,2.12300000,2.16500000,2.11700000,2.13900000,344849.68000000,1682344799999,737506.02783000,2649,209689.12000000,448421.59337000,0
2023-04-24 14:00:00,2.14100000,2.15600000,2.11100000,2.12500000,398653.08000000,1682348399999,850307.80222000,2656,188764.08000000,403362.14757000,0
2023-04-24 15:00:00,2.12500000,2.12900000,2.09800000,2.11100000,274276.73000000,1682351999999,578975.13228000,2262,98421.75000000,207765.12586000,0
2023-04-24 16:00:00,2.11000000,2.11700000,2.07200000,2.08100000,279220.17000000,1682355599999,585193.41630000,2384,110781.46000000,232518.53305000,0
2023-04-24 17:00:00,2.07900000,2.11100000,2.06100000,2.10400000,473795.16000000,1682359199999,989057.72943000,3088,256333.09000000,535466.52142000,0
2023-04-24 18:00:00,2.10500000,2.12100000,2.09500000,2.10000000,144740.84000000,1682362799999,304863.74216000,1084,79529.24000000,167563.73357000,0
2023-04-24 19:00:00,2.09900000,2.10400000,2.08900000,2.10200000,113691.54000000,1682366399999,238472.24647000,785,57337.50000000,120352.32822000,0
2023-04-24 20:00:00,2.10100000,2.11200000,2.09600000,2.10500000,101744.22000000,1682369999999,214132.00493000,633,60195.92000000,126758.06541000,0
2023-04-24 21:00:00,2.10500000,2.10600000,2.08700000,2.08900000,90578.65000000,1682373599999,189711.61038000,581,46757.58000000,97863.85009000,0
2023-04-24 22:00:00,2.09000000,2.10200000,2.08400000,2.08600000,117785.07000000,1682377199999,246416.76516000,740,53050.47000000,111019.65504000,0
2023-04-24 23:00:00,2.08700000,2.10000000,2.07700000,2.08200000,261286.72000000,1682380799999,544482.82942000,1080,50390.18000000,105271.99845000,0
2023-04-25 00:00:00,2.08200000,2.08900000,2.05800000,2.06500000,330262.19000000,1682384399999,684580.72644000,1779,132264.87000000,274202.86165000,0
2023-04-25 01:00:00,2.06500000,2.07700000,2.05700000,2.06200000,115782.76000000,1682387999999,239371.87282000,909,56205.94000000,116214.28307000,0
2023-04-25 02:00:00,2.06100000,2.07200000,2.05500000,2.05700000,87753.62000000,1682391599999,181195.98058000,713,40151.05000000,82970.04904000,0
2023-04-25 03:00:00,2.05800000,2.06800000,2.04800000,2.05500000,101448.05000000,1682395199999,208644.88610000,773,29661.78000000,61001.25191000,0
2023-04-25 04:00:00,2.05500000,2.06600000,2.05000000,2.06100000,29781.67000000,1682398799999,61314.75423000,322,13374.27000000,27539.73680000,0
2023-04-25 05:00:00,2.06200000,2.07100000,2.04300000,2.06700000,109613.23000000,1682402399999,225116.77186000,856,52834.07000000,108556.08660000,0
2023-04-25 06:00:00,2.06700000,2.06700000,2.04600000,2.04800000,133031.95000000,1682405999999,273012.03961000,667,23945.91000000,49252.86407000,0
2023-04-25 07:00:00,2.04800000,2.05700000,2.03300000,2.04700000,178054.18000000,1682409599999,364227.90391000,1239,68540.92000000,140428.31213000,0
2023-04-25 08:00:00,2.04500000,2.06300000,2.03500000,2.06100000,137873.47000000,1682413199999,282230.70143000,1341,82497.85000000,168917.80141000,0
2023-04-25 09:00:00,2.06200000,2.06200000,2.03900000,2.04400000,132931.74000000,1682416799999,272795.98838000,1145,42734.39000000,87658.02768000,0
2023-04-25 10:00:00,2.04300000,2.04800000,2.03600000,2.03700000,201807.75000000,1682420399999,411610.49442000,925,48281.00000000,98608.73148000,0
2023-04-25 11:00:00,2.03900000,2.06900000,2.03500000,2.06000000,166739.75000000,1682423999999,343055.62045000,1279,94502.16000000,194439.72487000,0
2023-04-25 12:00:00,2.06000000,2.06800000,2.05500000,2.06300000,98725.31000000,1682427599999,203583.45071000,758,60103.01000000,123972.07250000,0
2023-04-25 13:00:00,2.06400000,2.08300000,2.05700000,2.06300000,378085.34000000,1682431199999,784283.22674000,1992,127156.51000000,263748.10486000,0
2023-04-25 14:00:00,2.06400000,2.07000000,2.01400000,2.03400000,404627.13000000,1682434799999,823762.60216000,2735,163766.97000000,333420.30653000,0
2023-04-25 15:00:00,2.03300000,2.04900000,2.01800000,2.02700000,184011.15000000,1682438399999,374101.63671000,1354,77662.35000000,158006.00779000,0
2023-04-25 16:00:00,2.02700000,2.04400000,2.01900000,2.03800000,168660.32000000,1682441999999,342774.40869000,1047,112865.68000000,229448.67053000,0
2023-04-25 17:00:00,2.03800000,2.06100000,2.01400000,2.05900000,276360.85000000,1682445599999,563069.40631000,1996,136416.60000000,278386.52452000,0
2023-04-25 18:00:00,2.06000000,2.07100000,2.04900000,2.05000000,170844.89000000,1682449199999,351779.32524000,1237,64789.33000000,133421.66109000,0
2023-04-25 19:00:00,2.05100000,2.05700000,2.03900000,2.05200000,93376.22000000,1682452799999,191017.13931000,719,43993.86000000,89993.54730000,0
2023-04-25 20:00:00,2.05300000,2.11200000,2.05200000,2.10900000,272455.23000000,1682456399999,568896.86643000,2459,157094.44000000,327773.26302000,0
2023-04-25 21:00:00,2.11100000,2.15000000,2.11000000,2.14900000,555461.39000000,1682459999999,1185955.40403000,3614,240899.71000000,514135.77324000,0
2023-04-25 22:00:00,2.14900000,2.17600000,2.13700000,2.14600000,598311.62000000,1682463599999,1288517.88550000,5013,357749.59000000,770212.77668000,0
2023-04-25 23:00:00,2.14700000,2.15300000,2.13400000,2.14500000,254270.38000000,1682467199999,545867.19576000,1107,134509.72000000,288796.07226000,0
2023-04-26 00:00:00,2.14600000,2.15700000,2.12700000,2.13100000,252077.35000000,1682470799999,539724.46380000,1966,133265.73000000,285414.85434000,0
2023-04-26 01:00:00,2.13200000,2.14300000,2.11800000,2.13800000,189730.93000000,1682474399999,403909.02744000,1581,77628.77000000,165375.68657000,0
2023-04-26 02:00:00,2.13700000,2.13800000,2.12400000,2.13000000,158303.09000000,1682477999999,337071.07448000,1038,73514.73000000,156539.81001000,0
2023-04-26 03:00:00,2.13000000,2.13900000,2.11500000,2.11700000,134498.55000000,1682481599999,285706.04354000,787,50248.92000000,106818.73534000,0
2023-04-26 04:00:00,2.11800000,2.12400000,2.11300000,2.11500000,147264.32000000,1682485199999,312155.01743000,846,86956.69000000,184316.46568000,0
2023-04-26 05:00:00,2.11600000,2.12700000,2.11600000,2.12400000,105293.80000000,1682488799999,223470.41266000,656,57655.21000000,122380.87637000,0
2023-04-26 06:00:00,2.12400000,2.13300000,2.11000000,2.11800000,134031.81000000,1682492399999,283974.11773000,1082,50932.43000000,107986.72183000,0
2023-04-26 07:00:00,2.11800000,2.11900000,2.10000000,2.10500000,171071.75000000,1682495999999,360483.63018000,1370,55620.63000000,117257.98779000,0
2023-04-26 08:00:00,2.10600000,2.14200000,2.10100000,2.14000000,345515.12000000,1682499599999,733620.16209000,2117,192723.29000000,409386.84005000,0
2023-04-26 09:00:00,2.14100000,2.15400000,2.12700000,2.15100000,156822.31000000,1682503199999,336011.48831000,1313,82257.82000000,176413.96575000,0
2023-04-26 10:00:00,2.15200000,2.19300000,2.14300000,2.18000000,605537.02000000,1682506799999,1316531.34876000,3474,321446.64000000,698503.06509000,0
2023-04-26 11:00:00,2.18100000,2.19700000,2.17700000,2.18900000,310376.31000000,1682510399999,678621.83797000,2026,171739.94000000,375560.14117000,0
2023-04-26 12:00:00,2.19000000,2.24400000,2.18700000,2.21900000,1064131.97000000,1682513999999,2361310.28431000,7191,504472.97000000,1119125.02118000,0
2023-04-26 13:00:00,2.21900000,2.22600000,2.19000000,2.20500000,432397.28000000,1682517599999,954041.01753000,2898,161369.93000000,356142.21267000,0
2023-04-26 14:00:00,2.20400000,2.20900000,2.17700000,2.19700000,347381.14000000,1682521199999,760501.54842000,2268,174316.12000000,381903.12792000,0
2023-04-26 15:00:00,2.19800000,2.20200000,2.19000000,2.19100000,143939.49000000,1682524799999,315874.25707000,1199,74528.77000000,163574.97438000,0
2023-04-26 16:00:00,2.19100000,2.19500000,2.17500000,2.18900000,281701.34000000,1682528399999,615052.68375000,1548,82427.49000000,180309.44209000,0
2023-04-26 17:00:00,2.19000000,2.19100000,2.16700000,2.17100000,253768.16000000,1682531999999,553117.52654000,1914,134147.13000000,292480.64607000,0
2023-04-26 18:00:00,2.17000000,2.17500000,2.16100000,2.16700000,104263.80000000,1682535599999,226127.89015000,908,41221.51000000,89430.27008000,0
2023-04-26 19:00:00,2.16700000,2.17000000,2.00300000,2.01700000,1305009.44000000,1682539199999,2693146.40982000,12914,584561.24000000,1207502.55915000,0
2023-04-26 20:00:00,2.01800000,2.04300000,1.94600000,2.04300000,1350103.48000000,1682542799999,2694601.16183000,11971,648192.74000000,1295598.83476000,0
2023-04-26 21:00:00,2.04300000,2.08800000,2.02300000,2.08800000,415082.12000000,1682546399999,849115.92359000,3306,239252.51000000,490023.67480000,0
2023-04-26 22:00:00,2.08800000,2.08900000,2.04700000,2.05200000,217431.27000000,1682549999999,448836.38497000,1759,71118.10000000,146801.41498000,0
2023-04-26 23:00:00,2.05100000,2.06800000,2.05100000,2.06300000,132220.80000000,1682553599999,272244.97961000,934,60898.47000000,125418.23013000,0
2023-04-27 00:00:00,2.06300000,2.14900000,2.05100000,2.12500000,541990.78000000,1682557199999,1144936.85916000,4733,299103.49000000,630217.44410000,0
2023-04-27 01:00:00,2.12500000,2.13500000,2.08000000,2.09100000,290004.37000000,1682560799999,611326.05123000,2447,124695.58000000,263092.70721000,0
2023-04-27 02:00:00,2.09200000,2.11100000,2.09100000,2.10100000,92358.95000000,1682564399999,194150.40951000,895,48524.04000000,101999.49099000,0
2023-04-27 03:00:00,2.10100000,2.10200000,2.08600000,2.08900000,165335.71000000,1682567999999,346113.97812000,958,44331.73000000,92887.36704000,0
2023-04-27 04:00:00,2.08900000,2.11900000,2.08700000,2.11700000,349499.59000000,1682571599999,736855.10829000,1368,278997.69000000,588459.76127000,0
2023-04-27 05:00:00,2.11700000,2.12800000,2.11200000,2.11300000,111269.40000000,1682575199999,235847.93087000,947,53156.78000000,112686.00106000,0
2023-04-27 06:00:00,2.11200000,2.12700000,2.09300000,2.12000000,338533.51000000,1682578799999,715503.26201000,2248,151816.23000000,321267.67880000,0
2023-04-27 07:00:00,2.11800000,2.12500000,2.10200000,2.11400000,134212.65000000,1682582399999,283943.31483000,1239,79881.24000000,169030.06174000,0
2023-04-27 08:00:00,2.11200000,2.11400000,2.09100000,2.09400000,177362.60000000,1682585999999,372778.05822000,1529,76032.56000000,159858.82054000,0
2023-04-27 09:00:00,2.09500000,2.10700000,2.08900000,2.09300000,103692.93000000,1682589599999,217283.82237000,778,54289.83000000,113841.81930000,0
2023-04-27 10:00:00,2.09300000,2.10600000,2.09000000,2.09600000,84589.05000000,1682593199999,177445.54386000,777,37854.07000000,79436.45110000,0
2023-04-27 11:00:00,2.09700000,2.11000000,2.07700000,2.08500000,201715.19000000,1682596799999,421634.83746000,1818,84333.43000000,176430.83926000,0
2023-04-27 12:00:00,2.08700000,2.09200000,2.05500000,2.06800000,448801.82000000,1682600399999,930368.09783000,4432,202992.51000000,421020.62856000,0
2023-04-27 13:00:00,2.07000000,2.08600000,2.06900000,2.08100000,174228.42000000,1682603999999,361719.85660000,1463,91799.62000000,190598.66546000,0
2023-04-27 14:00:00,2.08100000,2.09400000,2.07600000,2.08300000,199028.46000000,1682607599999,415161.28543000,1160,112364.87000000,234459.02309000,0
2023-04-27 15:00:00,2.08300000,2.13900000,2.07900000,2.12600000,554911.66000000,1682611199999,1174217.62305000,4336,325837.89000000,689513.02678000,0
2023-04-27 16:00:00,2.12600000,2.13300000,2.11100000,2.12400000,178978.12000000,1682614799999,379787.27102000,1286,92365.37000000,195975.36970000,0
2023-04-27 17:00:00,2.12600000,2.15800000,2.11400000,2.15100000,257320.20000000,1682618399999,550707.19097000,1734,164502.49000000,352102.42676000,0
2023-04-27 18:00:00,2.15100000,2.18400000,2.14100000,2.16500000,254553.32000000,1682621999999,551971.29686000,2355,125645.64000000,272373.44480000,0
2023-04-27 19:00:00,2.16600000,2.16900000,2.14000000,2.14800000,302164.87000000,1682625599999,650325.86721000,2575,152067.18000000,327363.16067000,0
2023-04-27 20:00:00,2.14800000,2.15700000,2.13600000,2.14400000,108075.61000000,1682629199999,231820.99482000,988,59733.22000000,128181.71577000,0
2023-04-27 21:00:00,2.14400000,2.15200000,2.12900000,2.13800000,99658.20000000,1682632799999,213481.14829000,873,52914.09000000,113451.87151000,0
2023-04-27 22:00:00,2.13700000,2.14300000,2.11700000,2.12900000,221148.40000000,1682636399999,471539.40144000,1384,82880.14000000,176830.79935000,0
2023-04-27 23:00:00,2.12800000,2.14600000,2.12800000,2.14200000,180668.41000000,1682639999999,386623.93685000,966,142327.93000000,304592.63825000,0
2023-04-28 00:00:00,2.14200000,2.14400000,2.12200000,2.14100000,101391.13000000,1682643599999,216127.95427000,925,43632.31000000,93049.27507000,0
2023-04-28 01:00:00,2.14200000,2.14500000,2.12100000,2.13000000,82142.32000000,1682647199999,175115.28784000,700,40200.12000000,85776.86518000,0
2023-04-28 02:00:00,2.13000000,2.13700000,2.11600000,2.12200000,119076.03000000,1682650799999,253142.15638000,792,71801.55000000,152822.06890000,0
2023-04-28 03:00:00,2.12200000,2.12900000,2.12000000,2.12400000,68089.89000000,1682654399999,144676.91293000,469,41355.31000000,87881.46917000,0
2023-04-28 04:00:00,2.12300000,2.14000000,2.12300000,2.13400000,53494.13000000,1682657999999,114079.39670000,436,28049.95000000,59820.38726000,0
2023-04-28 05:00:00,2.13300000,2.14300000,2.12900000,2.13400000,76168.83000000,1682661599999,162673.72102000,565,47536.10000000,101522.40906000,0
2023-04-28 06:00:00,2.13300000,2.13700000,2.12400000,2.13100000,58414.78000000,1682665199999,124380.21779000,478,31165.88000000,66395.98954000,0
2023-04-28 07:00:00,2.13000000,2.14400000,2.12600000,2.13800000,67851.08000000,1682668799999,144860.23918000,525,43669.85000000,93289.33321000,0
2023-04-28 08:00:00,2.13800000,2.13800000,2.10100000,2.10700000,382922.14000000,1682672399999,809459.70199000,1997,72692.16000000,153739.45672000,0
2023-04-28 09:00:00,2.10800000,2.10900000,2.09500000,2.09600000,102096.82000000,1682675999999,214647.20252000,993,34148.32000000,71838.47052000,0
2023-04-28 10:00:00,2.09600000,2.11300000,2.09400000,2.10800000,81345.51000000,1682679599999,171199.02997000,684,45541.20000000,95867.28078000,0
2023-04-28 11:00:00,2.10700000,2.10800000,2.08000000,2.08200000,171772.00000000,1682683199999,359620.47230000,1165,54530.00000000,114163.48343000,0
2023-04-28 12:00:00,2.08100000,2.10300000,2.07500000,2.07800000,295757.33000000,1682686799999,617050.54513000,1831,110170.86000000,230196.76127000,0
2023-04-28 13:00:00,2.07800000,2.09500000,2.05200000,2.07000000,304048.41000000,1682690399999,629884.05833000,2380,129438.49000000,268179.37811000,0
2023-04-28 14:00:00,2.07000000,2.09400000,2.06100000,2.06700000,210055.54000000,1682693999999,436325.57287000,1605,97247.96000000,202039.49826000,0
2023-04-28 15:00:00,2.06600000,2.07500000,2.05500000,2.07500000,153918.85000000,1682697599999,317629.11436000,1130,85372.19000000,176313.14135000,0
2023-04-28 16:00:00,2.07400000,2.09100000,2.07000000,2.08900000,126463.37000000,1682701199999,263120.79419000,976,70660.55000000,146960.89877000,0
2023-04-28 17:00:00,2.08900000,2.08900000,2.07100000,2.07700000,77021.79000000,1682704799999,160115.17679000,663,36286.65000000,75420.70695000,0
2023-04-28 18:00:00,2.07700000,2.08900000,2.06900000,2.08600000,66614.35000000,1682708399999,138330.93426000,645,32000.41000000,66477.54188000,0
2023-04-28 19:00:00,2.08800000,2.09900000,2.08000000,2.08100000,116780.93000000,1682711999999,243757.37956000,1051,53778.47000000,112351.58405000,0
2023-04-28 20:00:00,2.08100000,2.09000000,2.08100000,2.08600000,44121.30000000,1682715599999,91981.41209000,337,24539.03000000,51159.31867000,0
2023-04-28 21:00:00,2.08700000,2.08900000,2.08300000,2.08700000,47477.20000000,1682719199999,99012.72751000,340,29580.72000000,61689.74025000,0
2023-04-28 22:00:00,2.08800000,2.09600000,2.08400000,2.08400000,58884.97000000,1682722799999,122967.63386000,430,24715.97000000,51615.95664000,0
2023-04-28 23:00:00,2.08400000,2.08800000,2.07700000,2.08600000,32778.19000000,1682726399999,68313.92186000,319,16412.67000000,34210.34184000,0
2023-04-29 00:00:00,2.08600000,2.08600000,2.07300000,2.07500000,55585.43000000,1682729999999,115628.29962000,461,29941.14000000,62284.10596000,0
2023-04-29 01:00:00,2.07500000,2.08400000,2.07300000,2.07900000,71009.80000000,1682733599999,147628.64717000,800,34332.92000000,71369.82549000,0
2023-04-29 02:00:00,2.07900000,2.09500000,2.07900000,2.09300000,84757.58000000,1682737199999,176985.31412000,1185,47701.61000000,99622.03776000,0
2023-04-29 03:00:00,2.09300000,2.09800000,2.09000000,2.09100000,97854.31000000,1682740799999,204925.40577000,815,58020.56000000,121526.86688000,0
2023-04-29 04:00:00,2.09200000,2.10100000,2.09200000,2.09500000,37495.74000000,1682744399999,78577.17207000,294,23415.04000000,49081.46117000,0
2023-04-29 05:00:00,2.09500000,2.09700000,2.08500000,2.08500000,48184.95000000,1682747999999,100750.46091000,367,19901.70000000,41631.51350000,0
2023-04-29 06:00:00,2.08600000,2.09200000,2.07800000,2.08000000,52540.39000000,1682751599999,109438.58997000,445,19960.18000000,41588.29628000,0
2023-04-29 07:00:00,2.08100000,2.08900000,2.08000000,2.08700000,62762.14000000,1682755199999,130779.29585000,637,40123.47000000,83631.47446000,0
2023-04-29 08:00:00,2.08700000,2.09200000,2.08000000,2.08900000,119061.94000000,1682758799999,248288.68641000,1311,84927.25000000,177104.01593000,0
2023-04-29 09:00:00,2.08900000,2.09900000,2.08700000,2.09700000,62577.85000000,1682762399999,130986.35192000,701,37704.96000000,78927.87120000,0
2023-04-29 10:00:00,2.09700000,2.10100000,2.08900000,2.09500000,88020.06000000,1682765999999,184629.36043000,629,59450.67000000,124743.16968000,0
2023-04-29 11:00:00,2.09500000,2.10500000,2.09000000,2.10200000,68401.74000000,1682769599999,143452.08802000,627,35666.74000000,74829.72416000,0
2023-04-29 12:00:00,2.10200000,2.11100000,2.09700000,2.10300000,110845.18000000,1682773199999,233358.40105000,768,59847.40000000,126027.44938000,0
2023-04-29 13:00:00,2.10300000,2.12400000,2.10100000,2.12200000,114561.89000000,1682776799999,242121.89079000,983,68139.85000000,143992.88835000,0
2023-04-29 14:00:00,2.12200000,2.12300000,2.11200000,2.11700000,59963.09000000,1682780399999,126964.20415000,523,32255.62000000,68291.44086000,0
2023-04-29 15:00:00,2.11500000,2.11600000,2.09900000,2.10300000,101818.96000000,1682783999999,214597.46947000,785,46528.98000000,98017.93987000,0
2023-04-29 16:00:00,2.10300000,2.10700000,2.09400000,2.10400000,84368.32000000,1682787599999,177253.55495000,699,38858.06000000,81667.64777000,0
2023-04-29 17:00:00,2.10400000,2.10700000,2.07000000,2.08400000,187267.65000000,1682791199999,389944.55619000,1594,79177.87000000,164932.78953000,0
2023-04-29 18:00:00,2.08300000,2.09400000,2.08100000,2.09100000,91225.05000000,1682794799999,190518.38576000,615,48535.82000000,101361.76135000,0
2023-04-29 19:00:00,2.09100000,2.10600000,2.08700000,2.10000000,66839.70000000,1682798399999,140197.65849000,638,41296.52000000,86589.04473000,0
2023-04-29 20:00:00,2.10000000,2.10300000,2.09600000,2.09800000,50666.89000000,1682801999999,106396.06808000,356,24645.52000000,51762.93517000,0
2023-04-29 21:00:00,2.09800000,2.10500000,2.09200000,2.10000000,43300.24000000,1682805599999,90834.46901000,418,30716.14000000,64428.10912000,0
2023-04-29 22:00:00,2.10000000,2.10300000,2.09600000,2.10000000,40086.76000000,1682809199999,84165.82397000,307,22881.93000000,48038.37247000,0
2023-04-29 23:00:00,2.09800000,2.10400000,2.09000000,2.10200000,68420.57000000,1682812799999,143395.73499000,611,44817.09000000,93959.46615000,0
2023-04-30 00:00:00,2.10300000,2.10300000,2.07800000,2.08000000,59785.66000000,1682816399999,124909.68335000,712,25265.03000000,52825.47086000,0
2023-04-30 01:00:00,2.08100000,2.08300000,2.06800000,2.07000000,86642.61000000,1682819999999,179832.59739000,741,49254.18000000,102269.17234000,0
