timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-23 12:00:00,383.99,392.97,383.29,392.61,91181.68067,1598198399999,35449975.4434262,44013,45436.00547,17662643.2342995,0
2020-08-23 16:00:00,392.66,394.43,388.84,393.96,65528.87035,1598212799999,25649642.8910378,34706,33043.58247,12937229.2562311,0
2020-08-23 20:00:00,393.96,395.25,390.35,390.71,50830.79955,1598227199999,19978412.8361111,29681,25368.5045,9972963.2952901,0
2020-08-24 00:00:00,390.72,393.97,387.44,393.24,80958.98067,1598241599999,31647401.5105779,38154,38162.17908,14917142.7236028,0
2020-08-24 04:00:00,393.22,398.97,391.56,398.44,120554.83881,1598255999999,47635270.7157852,45311,66462.98495,26261807.6805992,0
2020-08-24 08:00:00,398.48,408.5,398.43,406.97,170968.15652,1598270399999,69207261.3861156,69360,87365.79242,35358771.2756997,0
2020-08-24 12:00:00,406.93,408.53,400.8,403.1,110518.8148,1598284799999,44744389.157079,50214,55518.23952,22473869.8778559,0
2020-08-24 16:00:00,403.1,405.63,398.08,403.52,105834.01066,1598299199999,42542066.6914857,46719,54646.77601,21962874.8367749,0
2020-08-24 20:00:00,403.52,410.42,400.94,407.68,128569.01731,1598313599999,52215404.7595407,57918,72233.1902,29344137.8125344,0
2020-08-25 00:00:00,407.68,409.06,400.34,401.43,85591.93576,1598327999999,34592138.324168,40719,40386.49734,16324862.478509,0
2020-08-25 04:00:00,401.42,403.47,392.0,395.3,122154.64733,1598342399999,48632423.3717029,50254,58556.02698,23319092.5724446,0
2020-08-25 08:00:00,395.3,398.87,389.61,395.26,123150.2089,1598356799999,48619156.2940929,56294,61538.39848,24298481.3501158,0
2020-08-25 12:00:00,395.27,395.27,380.4,385.56,252223.34039,1598371199999,97581321.3681457,98642,115221.37199,44589891.695747,0
2020-08-25 16:00:00,385.56,386.77,370.0,379.41,302230.35468,1598385599999,113835713.315311,121798,145315.42514,54743003.4422139,0
2020-08-25 20:00:00,379.41,384.87,375.64,382.93,85094.89689,1598399999999,32420727.5135225,43929,42059.03017,16024752.1895582,0
2020-08-26 00:00:00,382.91,387.95,377.45,386.29,113642.11415,1598414399999,43575511.2009476,54319,58223.65924,22332601.8761679,0
2020-08-26 04:00:00,386.29,387.69,379.3,381.39,110138.96121,1598428799999,42263078.6004945,59122,53183.61334,20405716.8275445,0
2020-08-26 08:00:00,381.39,385.78,380.15,382.43,107133.61626,1598443199999,41020250.2731922,57155,53932.33649,20653283.5778348,0
2020-08-26 12:00:00,382.43,390.0,377.37,389.86,207167.3751,1598457599999,79707984.3985693,83264,111380.92854,42886526.3259565,0
2020-08-26 16:00:00,389.86,392.91,386.18,387.02,116827.05131,1598471999999,45469972.2512852,54265,56899.79174,22152277.2932362,0
2020-08-26 20:00:00,387.0,390.77,385.22,385.81,83781.66137,1598486399999,32467616.3691304,43016,38663.98367,14982925.5024396,0
2020-08-27 00:00:00,385.81,389.13,382.8,384.1,99674.83599,1598500799999,38453919.7568009,47849,46852.04765,18072414.0038687,0
2020-08-27 04:00:00,384.1,386.69,380.55,385.89,87535.33388,1598515199999,33588470.0489346,41286,44345.00928,17016506.3184917,0
2020-08-27 08:00:00,385.88,388.1,382.0,382.0,115506.59765,1598529599999,44430616.5837302,49460,55572.82522,21376954.484776,0
2020-08-27 12:00:00,382.01,397.1,380.95,383.79,270357.39882,1598543999999,104756134.0533435,116732,138894.51523,53816764.736996,0
2020-08-27 16:00:00,383.75,386.7,371.48,377.81,224449.11627,1598558399999,84843542.0936687,96604,112965.92458,42710658.4918347,0
2020-08-27 20:00:00,377.81,383.65,376.66,383.27,80240.45397,1598572799999,30575069.7577466,40185,43337.42798,16513414.8614079,0
2020-08-28 00:00:00,383.31,388.65,379.75,387.39,113699.15194,1598587199999,43754596.1709477,53109,59050.37069,22726789.1359058,0
2020-08-28 04:00:00,387.39,391.75,386.2,387.28,111404.74194,1598601599999,43267111.8715878,45169,53695.55018,20855262.9597176,0
2020-08-28 08:00:00,387.3,394.14,386.25,393.68,137929.62554,1598615999999,53837974.5677917,57937,77181.87519,30130334.8448989,0
2020-08-28 12:00:00,393.68,397.0,389.68,396.23,149335.07677,1598630399999,58725511.9853819,60417,74991.97718,29491743.9008284,0
2020-08-28 16:00:00,396.23,398.0,392.7,395.94,136576.04272,1598644799999,54007353.4597972,55878,71654.65074,28335740.3820731,0
2020-08-28 20:00:00,395.93,396.39,390.85,395.11,83656.83014,1598659199999,32962453.9386775,39322,40171.37157,15832115.8501107,0
2020-08-29 00:00:00,395.1,395.94,391.88,394.38,83468.80175,1598673599999,32840930.6952356,37881,42994.50303,16914471.6491251,0
2020-08-29 04:00:00,394.37,404.15,393.23,403.32,127638.93721,1598687999999,50897939.5832618,57043,67449.32357,26900727.2446419,0
2020-08-29 08:00:00,403.32,404.22,396.29,397.75,135824.3097,1598702399999,54435781.0259545,59943,65920.35861,26435894.2684374,0
2020-08-29 12:00:00,397.76,403.2,395.72,402.47,108670.7863,1598716799999,43367682.6356893,50641,57238.97074,22839189.6740185,0
2020-08-29 16:00:00,402.49,405.69,400.72,402.81,115319.40709,1598731199999,46472976.2125242,51664,58969.98997,23763084.6607408,0
2020-08-29 20:00:00,402.8,405.57,398.3,398.65,88880.39139,1598745599999,35772372.8754183,42918,43397.5815,17470690.2773277,0
2020-08-30 00:00:00,398.65,407.0,398.3,404.91,127874.661,1598759999999,51652632.1181027,54064,63396.90782,25608329.2770537,0
2020-08-30 04:00:00,404.93,406.1,402.85,405.39,87819.63872,1598774399999,35504122.8285114,37896,42597.17174,17222141.6541492,0
2020-08-30 08:00:00,405.39,407.65,402.8,406.66,104395.31222,1598788799999,42267006.9839701,45629,52589.52057,21293990.6206511,0
2020-08-30 12:00:00,406.66,418.63,404.83,416.81,224148.3281,1598803199999,92439384.6365707,93531,117094.61007,48291793.9700132,0
2020-08-30 16:00:00,416.81,427.9,415.06,425.07,205484.165,1598817599999,86935981.2260382,94911,104729.92281,44312010.9225317,0
2020-08-30 20:00:00,425.06,429.89,420.38,428.94,145257.61284,1598831999999,61668143.3058416,69807,73705.17448,31290896.3568112,0
2020-08-31 00:00:00,428.94,430.55,423.83,425.05,129932.18361,1598846399999,55447309.36158,56443,64772.7901,27646367.052513,0
2020-08-31 04:00:00,425.05,427.99,418.04,420.92,145991.18637,1598860799999,61769076.9260734,59421,71015.2708,30041975.726203,0
2020-08-31 08:00:00,420.92,434.78,418.56,432.37,199094.82191,1598875199999,84836117.1822173,87130,102485.00501,43668086.6119965,0
2020-08-31 12:00:00,432.36,439.0,430.7,434.14,248940.79645,1598889599999,108203813.1542223,105783,124822.92272,54256326.2513015,0
2020-08-31 16:00:00,434.15,438.7,431.3,436.75,150078.26641,1598903999999,65299903.305038,67860,76173.3298,33142464.9253982,0
2020-08-31 20:00:00,436.73,438.35,428.9,433.79,166711.43406,1598918399999,72310776.2559838,79564,82587.80204,35812804.0393214,0
2020-09-01 00:00:00,433.8,444.4,429.03,443.64,224617.28224,1598932799999,98098635.7742637,95592,115095.61345,50293859.3781223,0
2020-09-01 04:00:00,443.63,466.68,442.1,463.4,416518.5283,1598947199999,189397330.5141461,169277,213897.59699,97221538.6681868,0
2020-09-01 08:00:00,463.4,473.46,456.77,468.5,304955.18355,1598961599999,142291332.5528994,134859,146475.21754,68362027.3958004,0
2020-09-01 12:00:00,468.54,486.05,460.55,481.96,348011.6464,1598975999999,164726415.3494732,151224,170506.94851,80753345.4772858,0
2020-09-01 16:00:00,481.92,483.16,473.63,475.71,246008.61636,1598990399999,117492282.8413148,105247,118382.03151,56538588.2282257,0
2020-09-01 20:00:00,475.7,488.84,471.18,475.4,211243.32034,1599004799999,101656132.6183908,107309,105017.94263,50542417.0779587,0
2020-09-02 00:00:00,475.4,478.9,464.85,470.01,233040.95474,1599019199999,109855308.2482831,110549,115058.32915,54242636.6162529,0
2020-09-02 04:00:00,470.01,481.39,465.98,466.97,214431.80338,1599033599999,101623902.2633887,96393,109749.00248,52018705.681506,0
2020-09-02 08:00:00,466.98,472.0,420.0,441.88,531107.85036,1599047999999,239726610.2714371,216072,253498.16949,114495147.0192974,0
2020-09-02 12:00:00,441.85,448.29,426.0,432.49,458891.35693,1599062399999,201306082.1294568,195750,227744.09881,99861956.3649167,0
2020-09-02 16:00:00,432.5,437.55,421.0,435.71,300262.50774,1599076799999,129260784.5472772,139135,151324.19733,65179596.0621575,0
2020-09-02 20:00:00,435.71,444.99,430.96,439.5,142907.99538,1599091199999,62702467.2562376,67234,73451.75647,32227641.9370966,0
2020-09-03 00:00:00,439.5,450.7,437.55,442.71,214378.42437,1599105599999,95386504.1026222,91429,106973.91355,47586628.7059453,0
2020-09-03 04:00:00,442.71,445.59,423.7,436.89,336789.17456,1599119999999,145957059.1343524,136541,166334.39665,72114560.5581926,0
2020-09-03 08:00:00,436.9,438.76,421.0,422.65,284183.41169,1599134399999,122029028.8238603,111652,131834.69382,56582006.4751572,0
2020-09-03 12:00:00,422.68,425.65,391.01,403.64,717046.96536,1599148799999,293115307.1597203,233999,338358.77756,138392354.0949073,0
2020-09-03 16:00:00,403.56,407.72,391.42,401.47,466464.41992,1599163199999,186753425.5205247,175678,240243.88975,96193170.5299206,0
2020-09-03 20:00:00,401.43,407.53,372.0,381.4,389706.94561,1599177599999,152325914.2673228,153767,179563.8002,70266433.0361094,0
2020-09-04 00:00:00,381.35,391.48,373.71,383.25,357264.62513,1599191999999,137707739.8861234,154218,192905.549,74352169.8060895,0
2020-09-04 04:00:00,383.25,388.87,375.0,386.01,206688.31634,1599206399999,79449543.5213501,88601,107234.49065,41232855.22086,0
2020-09-04 08:00:00,386.0,400.21,385.85,394.63,285337.86263,1599220799999,112698235.0286242,120527,137728.14222,54398259.9060059,0
2020-09-04 12:00:00,394.63,398.7,357.0,384.34,515383.04921,1599235199999,196482437.2394872,182160,244351.95091,93238677.3014557,0
2020-09-04 16:00:00,384.34,392.59,376.27,391.24,295850.63657,1599249599999,113553994.0474614,124274,149706.01759,57476400.4745894,0
2020-09-04 20:00:00,391.27,393.1,384.19,385.26,145963.73486,1599263999999,56766982.3923812,74830,66075.83825,25700786.0453486,0
2020-09-05 00:00:00,385.3,395.0,384.18,387.19,179745.09461,1599278399999,69938652.6207614,87519,88231.81633,34319595.266861,0
2020-09-05 04:00:00,387.19,389.38,378.31,380.61,172979.40743,1599292799999,66413328.6102299,82361,86644.29729,33266102.0212151,0
2020-09-05 08:00:00,380.6,380.6,347.42,356.01,503963.27841,1599307199999,183884215.6044855,193909,245651.26946,89692333.5990957,0
2020-09-05 12:00:00,356.05,360.65,335.01,357.31,580513.15343,1599321599999,203304835.436847,208204,291147.40557,102009657.2239806,0
2020-09-05 16:00:00,357.31,359.58,308.42,323.31,895149.23799,1599335999999,298048990.2895187,315199,422653.57538,140930834.7234054,0
2020-09-05 20:00:00,323.31,337.9,316.24,335.01,444816.34202,1599350399999,146140442.3436739,187794,224813.94444,73899980.6221654,0
2020-09-06 00:00:00,335.04,343.08,322.35,327.85,340008.69546,1599364799999,113285721.0052746,155041,172363.6591,57412951.3051717,0
2020-09-06 04:00:00,327.88,342.39,316.1,340.03,344914.83557,1599379199999,113048805.8504399,140653,174679.21606,57247570.8459675,0
2020-09-06 08:00:00,340.0,356.0,336.38,354.6,458948.73714,1599393599999,159409477.0903184,175729,224196.03461,77854512.117628,0
2020-09-06 12:00:00,354.58,358.5,337.0,344.49,357845.82427,1599407999999,124675132.2798895,152539,172189.43337,59958947.0212351,0
2020-09-06 16:00:00,344.49,355.55,340.68,353.45,283116.83992,1599422399999,99164615.7380462,123038,142427.82275,49876906.8076579,0
2020-09-06 20:00:00,353.44,360.0,348.2,352.8,232976.21485,1599436799999,82341335.4328423,105597,115270.49319,40746355.8761521,0
2020-09-07 00:00:00,352.85,358.51,344.27,348.25,198402.75768,1599451199999,69861508.0529198,81723,101013.02983,35556877.2166669,0
2020-09-07 04:00:00,348.22,351.39,338.15,343.5,257526.84784,1599465599999,88609983.3329577,108337,132051.346,45442208.9404782,0
2020-09-07 08:00:00,343.51,349.54,332.55,335.72,323773.69127,1599479999999,110479348.6834843,134738,163543.56982,55831729.0795097,0
2020-09-07 12:00:00,335.77,347.39,323.0,346.19,532644.32358,1599494399999,178381736.2957948,202503,272514.11069,91237661.250836,0
2020-09-07 16:00:00,346.14,353.15,344.36,345.94,256614.78039,1599508799999,89324967.9907301,104266,119459.9543,41582262.5848093,0
2020-09-07 20:00:00,345.94,355.42,342.2,353.59,171656.02386,1599523199999,60096628.3449537,76499,86938.98739,30448087.2400078,0
2020-09-08 00:00:00,353.59,356.58,347.05,348.8,159946.49162,1599537599999,56126676.1681938,72920,79649.68056,27947681.1880738,0
2020-09-08 04:00:00,348.79,350.5,343.86,346.74,164574.17935,1599551999999,57058935.9309723,71041,80560.94837,27924350.5269711,0
2020-09-08 08:00:00,346.74,350.96,330.2,333.77,305105.9836,1599566399999,103508362.0072389,114586,145068.54998,49211362.2184633,0
2020-09-08 12:00:00,333.75,345.0,331.83,341.27,331794.05222,1599580799999,112078612.963815,120254,165189.55319,55807459.4532033,0
2020-09-08 16:00:00,341.34,346.38,332.5,334.42,204057.30493,1599595199999,69133601.7433515,75180,99452.76602,33706682.3632394,0
2020-09-08 20:00:00,334.52,341.38,325.38,337.39,234768.8179,1599609599999,78538723.7310635,100865,113923.41663,38129905.5953958,0
2020-09-09 00:00:00,337.41,341.76,330.51,333.95,125985.53962,1599623999999,42356656.2336124,61366,60689.08582,20411109.9979871,0
2020-09-09 04:00:00,333.97,342.84,332.28,342.4,114270.69826,1599638399999,38533219.9703865,53326,57849.88148,19507379.1077332,0
2020-09-09 08:00:00,342.35,350.0,339.67,347.56,164995.14788,1599652799999,56933563.5024981,68742,84606.85096,29211198.877646,0
2020-09-09 12:00:00,347.59,354.85,344.86,352.46,202258.44952,1599667199999,70775792.1827262,74582,111018.84021,38860108.2311482,0
2020-09-09 16:00:00,352.48,359.0,348.55,355.97,168709.01858,1599681599999,59658123.876826,70645,86857.82943,30726973.1168428,0
2020-09-09 20:00:00,355.99,357.11,350.21,350.85,103541.70869,1599695999999,36653278.0348404,52377,49842.29761,17645865.5944088,0
2020-09-10 00:00:00,350.85,371.5,349.91,370.21,231798.95675,1599710399999,84305131.7698914,105960,120560.84429,43845215.2598471,0
2020-09-10 04:00:00,370.36,375.48,361.37,363.83,204792.28554,1599724799999,75658324.3056311,90663,96158.69188,35528426.7853189,0
2020-09-10 08:00:00,363.94,368.34,360.0,365.41,175631.77137,1599739199999,64031411.5902709,76471,82526.79788,30095407.6925146,0
2020-09-10 12:00:00,365.41,377.25,365.05,370.91,269060.80612,1599753599999,99937996.4371454,115982,138438.92024,51424101.870172,0
2020-09-10 16:00:00,370.96,373.1,361.41,363.21,162353.76471,1599767999999,59433619.998323,76333,79554.42342,29130543.4486489,0
2020-09-10 20:00:00,363.19,369.3,362.75,367.93,90650.02688,1599782399999,33231721.5647862,47410,47635.32084,17462067.4546105,0
2020-09-11 00:00:00,367.93,372.0,356.61,357.05,148377.25935,1599796799999,54100076.2827997,62299,72148.09856,26320880.3776821,0
2020-09-11 04:00:00,357.03,364.31,355.49,362.3,143354.12233,1599811199999,51650501.0756736,56549,71647.59957,25818711.0122498,0
2020-09-11 08:00:00,362.29,368.69,361.0,362.31,157613.74789,1599825599999,57584964.6037169,71686,79217.52521,28953390.962171,0
2020-09-11 12:00:00,362.3,370.82,361.38,369.94,158985.28169,1599839999999,58271993.425586,67212,81589.77583,29901352.1157459,0
2020-09-11 16:00:00,369.93,372.64,364.75,368.84,119961.86322,1599854399999,44168295.7417123,56334,60066.90332,22120700.5249058,0
2020-09-11 20:00:00,368.8,375.27,367.81,373.63,115725.32518,1599868799999,43046884.0041678,53535,58489.5808,21761959.9046552,0
2020-09-12 00:00:00,373.62,374.54,367.55,369.26,105271.07834,1599883199999,39032139.1869798,45895,46358.85769,17192176.294296,0
2020-09-12 04:00:00,369.26,372.27,364.73,368.41,99812.99223,1599897599999,36830351.8543716,42041,49774.21079,18373337.4100921,0
2020-09-12 08:00:00,368.39,372.0,366.0,370.82,104076.78248,1599911999999,38421821.0524193,43237,55352.20071,20436105.6968235,0
2020-09-12 12:00:00,370.79,374.8,365.99,373.2,138673.28084,1599926399999,51368483.7908721,55119,68196.66562,25267853.703718,0
2020-09-12 16:00:00,373.23,385.36,371.82,384.67,205188.55732,1599940799999,77804834.8202616,79725,115514.2302,43785721.6329932,0
2020-09-12 20:00:00,384.68,388.57,381.74,387.78,113519.62514,1599955199999,43676240.5423864,52757,56784.62231,21850692.4091124,0
2020-09-13 00:00:00,387.78,389.4,382.0,388.71,119031.68395,1599969599999,45906312.4242908,51318,56154.38753,21654553.9873477,0
2020-09-13 04:00:00,388.72,390.43,385.62,387.29,102207.76371,1599983999999,39558204.4107192,43460,50714.41856,19632377.5135766,0
2020-09-13 08:00:00,387.3,388.8,371.22,372.05,220805.82189,1599998399999,83882664.4493822,89741,104754.28813,39804910.1931233,0
2020-09-13 12:00:00,372.05,373.0,359.74,360.75,234407.24199,1600012799999,86102423.981885,101119,109044.8793,40059840.8310073,0
2020-09-13 16:00:00,360.76,363.74,353.57,363.02,208116.84207,1600027199999,74554304.1984602,91849,101609.63582,36406239.416808,0
2020-09-13 20:00:00,363.04,366.84,350.0,366.42,104626.33686,1600041599999,37965609.0487513,52749,49102.33196,17834436.4374728,0
2020-09-14 00:00:00,366.43,367.8,355.73,365.34,146591.27446,1600055999999,53260618.9422666,66810,72382.11208,26295906.472851,0
2020-09-14 04:00:00,365.34,370.25,362.11,369.38,132926.90082,1600070399999,48722667.2515535,59648,68444.02827,25090813.7755517,0
2020-09-14 08:00:00,369.36,370.37,361.59,369.0,162099.34682,1600084799999,59398905.7214839,78718,79754.09145,29226583.2260732,0
2020-09-14 12:00:00,368.99,384.0,366.92,383.11,282208.71175,1600099199999,105904534.3547033,120060,146072.18882,54830847.3040283,0
2020-09-14 16:00:00,383.11,384.64,370.57,374.5,211844.72676,1600113599999,80022831.7034338,93949,101633.58844,38394846.4257965,0
2020-09-14 20:00:00,374.51,379.67,371.04,377.12,106388.66204,1600127999999,39929236.7075304,57643,52711.61808,19792765.3613459,0
2020-09-15 00:00:00,377.12,382.47,374.18,376.25,145342.78332,1600142399999,54899778.4379576,64754,69086.78126,26092656.2550777,0
2020-09-15 04:00:00,376.2,377.17,372.0,375.59,97211.28329,1600156799999,36413772.2609559,49485,46375.07408,17371035.8001102,0
2020-09-15 08:00:00,375.59,379.0,367.61,376.54,180466.89784,1600171199999,67427776.9155103,78685,87888.70365,32840714.0847817,0
2020-09-15 12:00:00,376.55,378.49,363.01,366.0,241831.33803,1600185599999,89546384.8962928,107586,113634.00187,42065481.8222563,0
2020-09-15 16:00:00,366.0,369.13,362.34,364.66,122838.04268,1600199999999,44891469.2702514,58670,62084.23791,22686128.2695965,0
2020-09-15 20:00:00,364.56,369.27,362.88,364.06,96165.98489,1600214399999,35137827.7873781,45868,46592.1368,17026585.6047131,0
2020-09-16 00:00:00,364.05,364.67,355.0,359.49,174157.95816,1600228799999,62462379.8987669,77469,82861.94529,29712219.1748911,0
2020-09-16 04:00:00,359.47,366.49,358.71,365.63,144072.58086,1600243199999,52239085.7837728,55438,65443.98796,23733664.2545056,0
2020-09-16 08:00:00,365.65,366.25,360.91,364.63,124395.36496,1600257599999,45226156.8160643,58116,53969.34362,19618995.184077,0
2020-09-16 12:00:00,364.62,370.96,362.88,370.51,166188.34839,1600271999999,61046826.6384177,72165,84072.54499,30883448.1048215,0
2020-09-16 16:00:00,370.52,373.45,364.61,365.28,155110.0675,1600286399999,57180898.5416985,68457,77798.83895,28683462.3380896,0
2020-09-16 20:00:00,365.28,368.9,363.61,365.11,77785.66952,1600300799999,28466890.3928319,40020,37590.41041,13758803.2764184,0
2020-09-17 00:00:00,365.04,385.0,363.3,377.03,340696.91599,1600315199999,128869355.0742929,128280,170923.95494,64628852.9145276,0
2020-09-17 04:00:00,377.03,382.71,376.26,379.9,178386.62988,1600329599999,67705689.5610929,71157,93981.21126,35676296.8262385,0
2020-09-17 08:00:00,379.91,384.22,374.61,383.08,187307.52771,1600343999999,70990366.0746779,74933,97231.9031,36870120.2366008,0
2020-09-17 12:00:00,383.08,383.77,375.83,380.22,208306.49652,1600358399999,79150174.5545953,82300,106060.63735,40305274.9270432,0
2020-09-17 16:00:00,380.22,390.0,378.53,389.21,188641.7135,1600372799999,72516989.7694577,77214,99337.85727,38180327.3118741,0
2020-09-17 20:00:00,389.22,394.14,386.6,389.36,152961.1274,1600387199999,59794135.862498,71363,81874.98232,32002882.733397,0
2020-09-18 00:00:00,389.35,392.58,385.31,387.33,126561.51174,1600401599999,49056062.1849348,51146,62405.0141,24185621.957631,0
2020-09-18 04:00:00,387.32,388.8,382.26,386.1,147167.95485,1600415999999,56683345.2990388,56028,73718.54144,28402620.8877948,0
2020-09-18 08:00:00,386.1,388.74,384.02,385.36,119500.96998,1600430399999,46221147.9574924,49318,60054.7646,23231159.9261811,0
2020-09-18 12:00:00,385.43,387.08,379.76,382.19,143692.9271,1600444799999,55170913.2698212,55301,66039.53063,25362502.9108041,0
2020-09-18 16:00:00,382.18,384.07,375.33,378.92,175012.43738,1600459199999,66398840.6547508,68569,82547.48312,31311292.0447086,0
2020-09-18 20:00:00,378.9,384.7,377.97,384.39,92258.67114,1600473599999,35218270.4499944,42797,45865.81398,17510140.607701,0
2020-09-19 00:00:00,384.4,385.3,381.33,382.87,79277.69695,1600487999999,30376221.1562528,35013,38465.95156,14739966.9597007,0
2020-09-19 04:00:00,382.84,383.26,377.67,377.77,88889.35602,1600502399999,33801433.2432956,34001,39108.83012,14871182.3940816,0
2020-09-19 08:00:00,377.76,387.73,377.0,386.71,120807.18127,1600516799999,46101984.7988527,48410,61506.22363,23483790.3720936,0
2020-09-19 12:00:00,386.71,388.72,383.25,384.59,104429.92537,1600531199999,40220358.1128063,45791,50767.97175,19557338.3695453,0
2020-09-19 16:00:00,384.59,386.6,381.57,384.82,106363.87452,1600545599999,40915952.2688147,40592,53539.30634,20595256.9515261,0
2020-09-19 20:00:00,384.82,386.16,383.0,385.25,71140.3014,1600559999999,27369780.5601564,27117,31995.22657,12310059.207262,0
2020-09-20 00:00:00,385.25,385.45,379.42,381.39,102931.48607,1600574399999,39283809.7751793,39033,49228.53993,18787956.9499969,0
2020-09-20 04:00:00,381.38,382.15,379.93,380.9,70222.74831,1600588799999,26761877.8478096,26273,37493.97033,14289919.1408222,0
2020-09-20 08:00:00,380.88,382.15,377.24,379.45,82017.345,1600603199999,31165594.0609171,33505,39521.90878,15017672.4950642,0
2020-09-20 12:00:00,379.51,379.64,370.15,370.75,178282.97668,1600617599999,66530104.8206812,68216,84417.55728,31498256.1579391,0
2020-09-20 16:00:00,370.74,373.39,365.0,371.23,148811.78358,1600631999999,55005494.4241618,60166,72954.9413,26969550.4148323,0
2020-09-20 20:00:00,371.23,372.38,366.09,371.04,110898.0618,1600646399999,40954046.5494613,48102,55656.61663,20548377.8324123,0
2020-09-21 00:00:00,371.04,376.8,368.62,374.87,105497.40299,1600660799999,39418515.6671417,45196,55192.6684,20623308.2994532,0
2020-09-21 04:00:00,374.89,375.51,369.5,369.78,101720.03799,1600675199999,37962706.5398039,38798,44449.92504,16591772.1337936,0
2020-09-21 08:00:00,369.79,370.87,349.05,352.49,342910.46799,1600689599999,123081908.0521837,125231,161931.59315,58120073.236704,0
2020-09-21 12:00:00,352.48,352.48,331.0,340.22,408783.6392,1600703999999,139998571.5806107,146632,200448.62314,68645813.6974583,0
2020-09-21 16:00:00,340.21,346.12,336.25,345.42,176083.73885,1600718399999,60154905.3532088,63846,88396.66565,30209923.0236195,0
2020-09-21 20:00:00,345.42,350.0,339.71,340.36,148950.74396,1600732799999,51518286.4411093,52857,63835.65799,22064963.9147411,0
2020-09-22 00:00:00,340.31,345.52,337.44,343.41,147445.95325,1600747199999,50457472.4022798,50855,71788.93275,24552317.1546916,0
2020-09-22 04:00:00,343.37,346.78,335.34,336.12,176346.26008,1600761599999,60293928.7151677,55458,81891.24982,28000871.2913254,0
2020-09-22 08:00:00,336.11,342.85,336.01,339.58,154037.12004,1600775999999,52456889.6435215,51345,75678.59039,25770999.5789262,0
2020-09-22 12:00:00,339.58,344.44,336.55,341.23,161961.12797,1600790399999,55273049.8289619,52920,79399.02833,27102189.950232,0
2020-09-22 16:00:00,341.25,344.44,340.56,343.58,99953.94067,1600804799999,34245245.9709555,35992,46640.16802,15980815.2880124,0
2020-09-22 20:00:00,343.55,346.91,340.36,344.21,102986.72677,1600819199999,35440228.9541506,40023,50840.91002,17494706.4881075,0
2020-09-23 00:00:00,344.18,344.65,340.79,341.06,87793.84659,1600833599999,30093066.6334048,30289,44513.88623,15257712.9736755,0
2020-09-23 04:00:00,341.01,341.82,333.07,335.72,150151.49961,1600847999999,50755068.6657592,51300,67948.09359,22977982.3388737,0
2020-09-23 08:00:00,335.69,340.49,334.18,338.71,124198.94738,1600862399999,41933065.7843208,39266,65172.12364,22009843.2063483,0
2020-09-23 12:00:00,338.72,343.45,337.54,338.53,142441.87885,1600876799999,48498542.014946,46661,75704.82373,25784613.8310131,0
2020-09-23 16:00:00,338.53,341.46,325.81,327.69,178188.04175,1600891199999,59360504.1425475,62126,75090.64686,25023772.4734809,0
2020-09-23 20:00:00,327.69,329.11,313.29,320.72,258130.28338,1600905599999,83168513.8494605,93584,123523.1349,39805682.9415584,0
2020-09-24 00:00:00,320.72,326.66,316.67,324.95,155450.93195,1600919999999,50234820.2459721,54548,75568.05143,24418494.3030431,0
2020-09-24 04:00:00,324.88,329.17,323.61,328.0,122344.29287,1600934399999,39803460.8568081,42710,58718.85545,19104394.0395664,0
2020-09-24 08:00:00,327.99,340.84,325.0,338.18,208325.28775,1600948799999,69260550.4108192,70446,106858.28766,35520840.4340151,0
2020-09-24 12:00:00,338.18,345.0,332.99,344.54,230447.85299,1600963199999,78070620.801194,76104,118845.29315,40272973.3867362,0
2020-09-24 16:00:00,344.49,349.48,343.13,345.99,204183.10141,1600977599999,70707140.0232301,74016,103451.11663,35825330.570383,0
2020-09-24 20:00:00,345.97,353.1,344.6,348.97,150953.63024,1600991999999,52632097.0663562,53626,77754.32756,27118542.1032253,0
2020-09-25 00:00:00,348.97,350.42,344.5,344.91,134019.70642,1601006399999,46550670.7106262,42745,63831.36687,22174614.0804272,0
2020-09-25 04:00:00,344.91,346.19,339.8,343.0,147859.46762,1601020799999,50743163.8690705,50491,70692.31003,24261447.3402691,0
2020-09-25 08:00:00,343.01,344.74,337.58,343.69,160284.43388,1601035199999,54639272.9974521,57783,81050.81583,27626207.9268825,0
2020-09-25 12:00:00,343.69,348.61,340.65,347.12,158460.63296,1601049599999,54692913.8733802,57641,78761.49274,27181972.1457538,0
2020-09-25 16:00:00,347.14,355.4,345.0,353.87,148604.4166,1601063999999,52148325.4528856,56082,77149.61227,27075600.2013979,0
2020-09-25 20:00:00,353.87,358.0,350.08,351.92,111415.12176,1601078399999,39492571.8972339,45794,57012.82004,20201138.0208022,0
2020-09-26 00:00:00,351.93,353.94,349.67,350.8,75085.6634,1601092799999,26419210.7181442,32633,35435.66077,12468329.0175816,0
2020-09-26 04:00:00,350.8,356.4,348.97,350.82,108788.80324,1601107199999,38371202.5293716,41857,52148.13095,18396202.250348,0
2020-09-26 08:00:00,350.82,352.96,347.6,351.72,117766.23579,1601121599999,41286311.0757295,43416,59409.04734,20827997.052263,0
2020-09-26 12:00:00,351.7,354.72,345.88,352.34,101681.25147,1601135999999,35645638.3293961,42264,52262.94456,18317540.6055013,0
