timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-11-04 06:00:00,1.60700000,1.69900000,1.60700000,1.68700000,558899.27000000,1667545199999,932363.57687000,3627,347432.72000000,578742.11879000,0
2022-11-04 07:00:00,1.68700000,1.74800000,1.68100000,1.74600000,850556.93000000,1667548799999,1458017.07261000,5515,427799.75000000,733709.10921000,0
2022-11-04 08:00:00,1.74600000,1.79000000,1.72600000,1.73300000,781486.52000000,1667552399999,1368005.78729000,4959,402492.63000000,705543.56359000,0
2022-11-04 09:00:00,1.73200000,1.73600000,1.70100000,1.70400000,303625.13000000,1667555999999,520992.67496000,2391,137350.35000000,235718.84729000,0
2022-11-04 10:00:00,1.70400000,1.71800000,1.69200000,1.71300000,136044.02000000,1667559599999,231896.21857000,1458,73932.03000000,126091.37883000,0
2022-11-04 11:00:00,1.71200000,1.71200000,1.69000000,1.69200000,153725.34000000,1667563199999,261279.37700000,1427,66458.37000000,112964.48831000,0
2022-11-04 12:00:00,1.69300000,1.74900000,1.69300000,1.74900000,532058.40000000,1667566799999,918305.90935000,4078,306036.49000000,528653.01284000,0
2022-11-04 13:00:00,1.74900000,1.83800000,1.73600000,1.77500000,878763.53000000,1667570399999,1569086.78154000,5744,477461.25000000,853549.74098000,0
2022-11-04 14:00:00,1.77500000,1.84900000,1.76600000,1.81500000,472954.42000000,1667573999999,857004.75671000,3474,198974.72000000,360591.30953000,0
2022-11-04 15:00:00,1.81400000,1.82100000,1.75200000,1.75300000,301473.32000000,1667577599999,537790.46491000,2240,87104.63000000,156023.88373000,0
2022-11-04 16:00:00,1.75500000,1.78700000,1.75300000,1.77100000,196320.21000000,1667581199999,347813.67336000,1676,107503.76000000,190490.55018000,0
2022-11-04 17:00:00,1.77200000,1.77600000,1.74700000,1.76900000,124569.58000000,1667584799999,219351.47635000,1240,63249.23000000,111456.39123000,0
2022-11-04 18:00:00,1.76800000,1.79500000,1.76700000,1.77800000,255830.35000000,1667588399999,456148.78030000,1517,156383.54000000,278896.87203000,0
2022-11-04 19:00:00,1.77800000,1.78100000,1.75900000,1.77900000,161776.10000000,1667591999999,286117.64347000,1220,87939.81000000,155675.80218000,0
2022-11-04 20:00:00,1.77900000,1.79100000,1.77100000,1.78900000,80050.25000000,1667595599999,142512.08658000,917,42823.67000000,76288.47789000,0
2022-11-04 21:00:00,1.79000000,1.79100000,1.76800000,1.77500000,70481.10000000,1667599199999,125200.03361000,702,35896.83000000,63794.06837000,0
2022-11-04 22:00:00,1.77500000,1.78400000,1.76000000,1.76000000,77945.74000000,1667602799999,138307.65375000,854,38160.84000000,67751.58653000,0
2022-11-04 23:00:00,1.75900000,1.76400000,1.74400000,1.75000000,101397.60000000,1667606399999,177884.14213000,975,60677.83000000,106496.58350000,0
2022-11-05 00:00:00,1.75000000,1.82400000,1.74900000,1.81200000,344452.38000000,1667609999999,618656.41487000,2741,210505.29000000,377765.05646000,0
2022-11-05 01:00:00,1.81300000,1.81300000,1.78100000,1.78900000,164322.00000000,1667613599999,294935.55654000,1333,79414.73000000,142423.65161000,0
2022-11-05 02:00:00,1.78900000,1.79100000,1.76800000,1.78800000,79923.51000000,1667617199999,142228.25861000,912,45786.64000000,81465.91757000,0
2022-11-05 03:00:00,1.78800000,1.79500000,1.76800000,1.78200000,91327.20000000,1667620799999,162279.40894000,913,43711.85000000,77712.45461000,0
2022-11-05 04:00:00,1.78300000,1.78400000,1.74500000,1.74700000,100184.17000000,1667624399999,176973.18424000,860,35931.60000000,63525.92724000,0
2022-11-05 05:00:00,1.74600000,1.75700000,1.69900000,1.73300000,1254770.08000000,1667627999999,2161377.25008000,3713,557377.44000000,955412.74557000,0
2022-11-05 06:00:00,1.73400000,1.76000000,1.72800000,1.74700000,186159.39000000,1667631599999,325206.05143000,1685,91917.07000000,160682.81340000,0
2022-11-05 07:00:00,1.74900000,1.74900000,1.72100000,1.73300000,177388.16000000,1667635199999,307598.99585000,1292,65527.52000000,113570.41061000,0
2022-11-05 08:00:00,1.73400000,1.73400000,1.70700000,1.72800000,161337.65000000,1667638799999,277304.00580000,1431,77268.71000000,132895.75721000,0
2022-11-05 09:00:00,1.73000000,1.74100000,1.70100000,1.72300000,196574.93000000,1667642399999,337970.84776000,1433,71441.23000000,123252.68190000,0
2022-11-05 10:00:00,1.72300000,1.73500000,1.70600000,1.72600000,413574.62000000,1667645999999,709521.87711000,1974,225746.76000000,387045.11271000,0
2022-11-05 11:00:00,1.72700000,1.75200000,1.72100000,1.73900000,254736.52000000,1667649599999,443599.66537000,1579,163631.86000000,285224.89832000,0
2022-11-05 12:00:00,1.73900000,1.73900000,1.71100000,1.72800000,199026.69000000,1667653199999,342833.43415000,1632,93884.17000000,161758.16128000,0
2022-11-05 13:00:00,1.72700000,1.74000000,1.71600000,1.72800000,86821.47000000,1667656799999,150126.68826000,846,43027.63000000,74423.60134000,0
2022-11-05 14:00:00,1.72900000,1.74300000,1.70500000,1.71300000,304569.17000000,1667660399999,522804.14344000,1709,109349.23000000,187945.88406000,0
2022-11-05 15:00:00,1.71300000,1.74400000,1.71200000,1.73800000,108285.36000000,1667663999999,187657.81667000,1074,64198.56000000,111251.71317000,0
2022-11-05 16:00:00,1.73900000,1.74600000,1.72500000,1.74400000,193485.67000000,1667667599999,336058.88250000,1242,99383.69000000,172527.46700000,0
2022-11-05 17:00:00,1.74400000,1.74400000,1.71700000,1.73300000,110231.58000000,1667671199999,190620.40127000,921,51010.79000000,88097.21963000,0
2022-11-05 18:00:00,1.73600000,1.73600000,1.69000000,1.69600000,202732.72000000,1667674799999,344751.52121000,1678,67322.52000000,114680.24488000,0
2022-11-05 19:00:00,1.69500000,1.70400000,1.69000000,1.70200000,92146.74000000,1667678399999,156371.61398000,719,43781.69000000,74355.80959000,0
2022-11-05 20:00:00,1.70200000,1.70700000,1.69600000,1.70700000,68969.53000000,1667681999999,117427.87054000,596,45471.80000000,77460.60172000,0
2022-11-05 21:00:00,1.70400000,1.70800000,1.69600000,1.70700000,25792.02000000,1667685599999,43886.96105000,337,19100.40000000,32511.40950000,0
2022-11-05 22:00:00,1.70900000,1.71100000,1.70000000,1.70600000,89943.66000000,1667689199999,153384.95893000,527,33376.40000000,56947.41600000,0
2022-11-05 23:00:00,1.70600000,1.70900000,1.67000000,1.70200000,199945.69000000,1667692799999,337578.35570000,1393,74889.00000000,126650.27014000,0
2022-11-06 00:00:00,1.70200000,1.70500000,1.68000000,1.68900000,148148.07000000,1667696399999,251165.92988000,1315,69982.02000000,118619.17588000,0
2022-11-06 01:00:00,1.68900000,1.70000000,1.66400000,1.66700000,169066.59000000,1667699999999,284534.84983000,1456,71516.42000000,120481.25287000,0
2022-11-06 02:00:00,1.66800000,1.68500000,1.66800000,1.67500000,121626.51000000,1667703599999,204081.07326000,1212,52929.68000000,88824.72631000,0
2022-11-06 03:00:00,1.67500000,1.70200000,1.67500000,1.69800000,64803.46000000,1667707199999,109734.77484000,643,46913.51000000,79455.87878000,0
2022-11-06 04:00:00,1.69800000,1.70700000,1.69200000,1.69500000,68146.98000000,1667710799999,115843.06104000,610,31171.67000000,52985.61395000,0
2022-11-06 05:00:00,1.69600000,1.70200000,1.68200000,1.68500000,63917.44000000,1667714399999,108265.83404000,692,29867.97000000,50583.60451000,0
2022-11-06 06:00:00,1.68500000,1.69000000,1.67200000,1.67400000,129653.83000000,1667717999999,217760.77225000,655,28765.40000000,48433.53345000,0
2022-11-06 07:00:00,1.67500000,1.69700000,1.67500000,1.69700000,73019.05000000,1667721599999,123259.55205000,532,57647.51000000,97345.20431000,0
2022-11-06 08:00:00,1.69600000,1.70600000,1.67900000,1.70000000,104405.78000000,1667725199999,176471.52529000,926,44399.97000000,75132.59612000,0
2022-11-06 09:00:00,1.70100000,1.71000000,1.69700000,1.70000000,61298.86000000,1667728799999,104386.45897000,727,40550.83000000,69078.77651000,0
2022-11-06 10:00:00,1.70000000,1.70100000,1.68700000,1.69800000,56953.64000000,1667732399999,96405.35600000,616,34667.56000000,58694.62725000,0
2022-11-06 11:00:00,1.69800000,1.69800000,1.67200000,1.67800000,69603.91000000,1667735999999,117082.80910000,764,42407.40000000,71344.92440000,0
2022-11-06 12:00:00,1.67800000,1.68200000,1.66600000,1.67300000,44062.83000000,1667739599999,73795.16998000,463,26224.31000000,43941.93197000,0
2022-11-06 13:00:00,1.67000000,1.67800000,1.66800000,1.67700000,56431.22000000,1667743199999,94508.59785000,586,29230.39000000,48959.94510000,0
2022-11-06 14:00:00,1.67700000,1.68600000,1.65800000,1.68400000,96846.69000000,1667746799999,161765.82719000,898,46142.41000000,77143.96598000,0
2022-11-06 15:00:00,1.68500000,1.70200000,1.68200000,1.68800000,126820.91000000,1667750399999,214722.68402000,770,95387.03000000,161575.68340000,0
2022-11-06 16:00:00,1.68900000,1.69400000,1.65800000,1.68800000,148464.40000000,1667753999999,248956.44582000,1384,67194.37000000,112633.39040000,0
2022-11-06 17:00:00,1.68800000,1.69400000,1.68100000,1.69300000,69438.57000000,1667757599999,117264.66273000,661,30882.76000000,52143.04692000,0
2022-11-06 18:00:00,1.69300000,1.69300000,1.67000000,1.67700000,114617.29000000,1667761199999,192510.92509000,1398,31420.76000000,52791.61200000,0
2022-11-06 19:00:00,1.67800000,1.68100000,1.66800000,1.67100000,72089.98000000,1667764799999,120810.65347000,832,27858.55000000,46715.61721000,0
2022-11-06 20:00:00,1.67200000,1.67400000,1.64200000,1.65000000,240508.18000000,1667768399999,398824.84147000,1758,78236.33000000,129626.70670000,0
2022-11-06 21:00:00,1.65000000,1.65200000,1.62100000,1.62100000,145256.97000000,1667771999999,238013.25574000,1131,55149.22000000,90611.17945000,0
2022-11-06 22:00:00,1.62300000,1.64000000,1.61700000,1.62500000,112241.74000000,1667775599999,182651.93774000,990,61817.62000000,100616.90992000,0
2022-11-06 23:00:00,1.62400000,1.62600000,1.56700000,1.57600000,372530.56000000,1667779199999,591961.42305000,2376,134288.39000000,213506.92659000,0
2022-11-07 00:00:00,1.57600000,1.61300000,1.57600000,1.59900000,237972.91000000,1667782799999,380648.34975000,2075,110610.47000000,176892.09725000,0
2022-11-07 01:00:00,1.59900000,1.61700000,1.59100000,1.61600000,135432.30000000,1667786399999,217506.59659000,976,78400.76000000,125976.24922000,0
2022-11-07 02:00:00,1.61600000,1.63500000,1.61300000,1.63300000,167371.45000000,1667789999999,271793.88576000,1255,109507.12000000,177764.55196000,0
2022-11-07 03:00:00,1.63200000,1.63200000,1.61900000,1.62700000,112996.80000000,1667793599999,183689.30372000,962,48874.75000000,79482.87514000,0
2022-11-07 04:00:00,1.62700000,1.62800000,1.60500000,1.62000000,166908.05000000,1667797199999,269306.92195000,1228,74005.89000000,119438.83508000,0
2022-11-07 05:00:00,1.62000000,1.62600000,1.61700000,1.61900000,105669.26000000,1667800799999,171202.17345000,727,57353.09000000,92947.84104000,0
2022-11-07 06:00:00,1.61900000,1.62000000,1.60500000,1.60500000,149473.86000000,1667804399999,240973.29616000,1154,58520.34000000,94378.12842000,0
2022-11-07 07:00:00,1.60600000,1.62800000,1.57400000,1.57700000,650887.81000000,1667807999999,1045346.82256000,2975,400700.85000000,644824.32156000,0
2022-11-07 08:00:00,1.57700000,1.58300000,1.55400000,1.58000000,292708.57000000,1667811599999,459218.74508000,2052,135057.20000000,212045.57698000,0
2022-11-07 09:00:00,1.58100000,1.59700000,1.57800000,1.58300000,153208.35000000,1667815199999,243486.44935000,1168,66134.57000000,105167.04581000,0
2022-11-07 10:00:00,1.58500000,1.61600000,1.58400000,1.60700000,168636.20000000,1667818799999,270847.45230000,1317,90272.58000000,144979.18027000,0
2022-11-07 11:00:00,1.60800000,1.61700000,1.60300000,1.60900000,96074.88000000,1667822399999,154577.62183000,859,47829.47000000,76973.97803000,0
2022-11-07 12:00:00,1.61100000,1.62100000,1.59700000,1.62000000,215883.56000000,1667825999999,347268.76234000,1808,104345.82000000,167934.73733000,0
2022-11-07 13:00:00,1.62100000,1.63000000,1.60700000,1.61200000,215758.00000000,1667829599999,349086.25109000,1666,84951.88000000,137542.55214000,0
2022-11-07 14:00:00,1.61300000,1.62200000,1.59700000,1.60200000,210244.31000000,1667833199999,338051.86949000,1597,80939.81000000,130144.40882000,0
2022-11-07 15:00:00,1.60300000,1.65000000,1.60300000,1.64800000,387475.93000000,1667836799999,631147.48360000,2594,157850.11000000,257339.39484000,0
2022-11-07 16:00:00,1.64900000,1.66700000,1.64200000,1.64900000,326069.15000000,1667840399999,539382.10885000,2178,141575.98000000,234301.80874000,0
2022-11-07 17:00:00,1.65000000,1.67200000,1.64700000,1.67000000,206838.11000000,1667843999999,343855.04751000,1626,101767.26000000,169326.00881000,0
2022-11-07 18:00:00,1.67100000,1.68600000,1.66800000,1.67800000,178719.68000000,1667847599999,299887.60195000,1500,103341.10000000,173409.95189000,0
2022-11-07 19:00:00,1.67900000,1.72800000,1.67800000,1.71700000,444582.38000000,1667851199999,757903.60618000,2697,212952.70000000,363054.44960000,0
2022-11-07 20:00:00,1.71800000,1.73600000,1.71300000,1.71400000,280652.31000000,1667854799999,484210.19084000,2009,143923.98000000,248284.80115000,0
2022-11-07 21:00:00,1.71400000,1.73300000,1.68700000,1.69500000,273552.55000000,1667858399999,467086.24035000,2198,140795.85000000,240542.29870000,0
2022-11-07 22:00:00,1.69600000,1.70800000,1.64400000,1.64900000,374874.06000000,1667861999999,627481.00185000,2709,172779.52000000,289516.19496000,0
2022-11-07 23:00:00,1.64900000,1.68100000,1.64900000,1.67700000,197158.34000000,1667865599999,329089.05569000,1457,97948.66000000,163557.96378000,0
2022-11-08 00:00:00,1.67700000,1.71200000,1.66400000,1.66600000,307241.55000000,1667869199999,518234.29392000,2796,158130.36000000,266696.90839000,0
2022-11-08 01:00:00,1.66500000,1.67500000,1.65600000,1.67300000,194974.18000000,1667872799999,324773.06568000,1205,125115.67000000,208431.25048000,0
2022-11-08 02:00:00,1.67300000,1.67600000,1.60000000,1.60500000,262761.86000000,1667876399999,430572.52496000,1890,71511.24000000,117084.17345000,0
2022-11-08 03:00:00,1.60500000,1.60600000,1.51000000,1.51400000,580286.69000000,1667879999999,905798.53031000,3862,235332.24000000,368013.09101000,0
2022-11-08 04:00:00,1.51400000,1.53000000,1.48000000,1.50800000,989747.23000000,1667883599999,1487351.61987000,6088,510905.15000000,768333.19450000,0
2022-11-08 05:00:00,1.50700000,1.51500000,1.46700000,1.49500000,544265.19000000,1667887199999,811927.45845000,3668,228691.94000000,341070.09921000,0
2022-11-08 06:00:00,1.49400000,1.52500000,1.48000000,1.52300000,441927.70000000,1667890799999,661368.07311000,2644,279071.12000000,417743.21839000,0
2022-11-08 07:00:00,1.52100000,1.53000000,1.50700000,1.52500000,408973.66000000,1667894399999,621394.83724000,3108,212170.26000000,322533.68653000,0
2022-11-08 08:00:00,1.52500000,1.53800000,1.50700000,1.53100000,237394.36000000,1667897999999,361673.77013000,2234,118133.97000000,180083.02768000,0
2022-11-08 09:00:00,1.53200000,1.55700000,1.52500000,1.54100000,267411.89000000,1667901599999,412064.13168000,2238,134550.83000000,207325.32334000,0
2022-11-08 10:00:00,1.54100000,1.55700000,1.53400000,1.54700000,226377.86000000,1667905199999,349230.16562000,1887,103908.12000000,160333.86521000,0
2022-11-08 11:00:00,1.54700000,1.55300000,1.53200000,1.54800000,131288.05000000,1667908799999,202766.40077000,956,53757.76000000,83094.11304000,0
2022-11-08 12:00:00,1.54700000,1.56100000,1.53600000,1.55900000,149648.50000000,1667912399999,231712.15271000,1159,62466.78000000,96759.90422000,0
2022-11-08 13:00:00,1.56000000,1.56000000,1.54000000,1.54100000,166035.90000000,1667915999999,257381.81789000,1140,63769.62000000,98783.14572000,0
2022-11-08 14:00:00,1.54200000,1.55000000,1.49600000,1.51500000,605290.92000000,1667919599999,919084.57302000,3226,284205.21000000,431640.43839000,0
2022-11-08 15:00:00,1.51500000,1.52500000,1.49100000,1.52300000,345583.11000000,1667923199999,521164.64312000,2181,154870.66000000,233096.97173000,0
2022-11-08 16:00:00,1.52300000,1.70000000,1.51200000,1.64500000,1883513.37000000,1667926799999,3052982.12565000,7827,1022595.69000000,1661709.14759000,0
2022-11-08 17:00:00,1.64400000,1.65200000,1.53600000,1.53600000,503421.23000000,1667930399999,805697.43708000,3410,206781.94000000,332338.61856000,0
2022-11-08 18:00:00,1.53900000,1.55200000,1.40000000,1.40100000,1361579.47000000,1667933999999,1986452.25532000,8422,499863.31000000,728930.85363000,0
2022-11-08 19:00:00,1.40000000,1.41300000,1.23000000,1.34200000,2536954.81000000,1667937599999,3436912.20687000,18569,1411430.09000000,1921629.08959000,0
2022-11-08 20:00:00,1.33800000,1.36200000,1.29900000,1.32300000,1524834.47000000,1667941199999,2024119.15345000,6302,707849.86000000,942272.38463000,0
2022-11-08 21:00:00,1.32000000,1.35300000,1.30800000,1.34600000,444951.22000000,1667944799999,593469.29717000,2757,308106.54000000,410761.16894000,0
2022-11-08 22:00:00,1.34500000,1.37600000,1.30100000,1.30700000,705674.39000000,1667948399999,938122.04520000,3133,432764.74000000,575348.02322000,0
2022-11-08 23:00:00,1.30500000,1.31100000,1.27900000,1.29800000,817247.48000000,1667951999999,1057489.98157000,3175,519403.41000000,671937.02936000,0
2022-11-09 00:00:00,1.29800000,1.31900000,1.28500000,1.29500000,602683.08000000,1667955599999,782388.75872000,3083,401649.72000000,521263.13711000,0
2022-11-09 01:00:00,1.29400000,1.31400000,1.28400000,1.29100000,414288.44000000,1667959199999,537155.15527000,3294,193412.53000000,250824.66139000,0
2022-11-09 02:00:00,1.29300000,1.30300000,1.23100000,1.23200000,369905.68000000,1667962799999,473052.08785000,2924,187658.46000000,241036.40626000,0
2022-11-09 03:00:00,1.23200000,1.25600000,1.21600000,1.24900000,228056.33000000,1667966399999,282902.18180000,1919,93165.54000000,115485.03206000,0
2022-11-09 04:00:00,1.24800000,1.25800000,1.22900000,1.23700000,215450.64000000,1667969999999,267763.46320000,1670,84140.79000000,104539.76202000,0
2022-11-09 05:00:00,1.23900000,1.25900000,1.21300000,1.23400000,392912.05000000,1667973599999,488005.32699000,2800,131871.08000000,163159.63819000,0
2022-11-09 06:00:00,1.23200000,1.24400000,1.21000000,1.22600000,382938.62000000,1667977199999,470138.93308000,2476,180035.77000000,221269.10852000,0
2022-11-09 07:00:00,1.22600000,1.23800000,1.18900000,1.20200000,461019.69000000,1667980799999,560320.28184000,2775,222854.43000000,270903.24637000,0
2022-11-09 08:00:00,1.20000000,1.20400000,1.15000000,1.16300000,500401.66000000,1667984399999,588182.08823000,3177,242503.07000000,285059.29306000,0
2022-11-09 09:00:00,1.16200000,1.16300000,1.09400000,1.10200000,758594.48000000,1667987999999,853521.46036000,3946,326543.99000000,367717.93497000,0
2022-11-09 10:00:00,1.10200000,1.11000000,1.03500000,1.07200000,1505454.51000000,1667991599999,1607491.11887000,6926,722235.94000000,771123.85713000,0
2022-11-09 11:00:00,1.07300000,1.11100000,1.06300000,1.11000000,584693.44000000,1667995199999,638876.06287000,2902,352697.71000000,385550.73556000,0
2022-11-09 12:00:00,1.11000000,1.15000000,1.10600000,1.12000000,599011.07000000,1667998799999,672654.05261000,3354,353489.78000000,397189.78561000,0
2022-11-09 13:00:00,1.12000000,1.12900000,1.09900000,1.11000000,413914.55000000,1668002399999,461018.10750000,2207,180137.30000000,201316.54084000,0
2022-11-09 14:00:00,1.11100000,1.14400000,1.09300000,1.12500000,356383.57000000,1668005999999,396719.80651000,2295,157500.32000000,175533.86415000,0
2022-11-09 15:00:00,1.12200000,1.14100000,1.05000000,1.06300000,530520.32000000,1668009599999,581468.57366000,3228,224999.58000000,246747.08901000,0
2022-11-09 16:00:00,1.06300000,1.10000000,1.04200000,1.07100000,427695.40000000,1668013199999,456642.82189000,2879,228187.01000000,243675.78899000,0
2022-11-09 17:00:00,1.07300000,1.07700000,1.03600000,1.06200000,271058.73000000,1668016799999,287051.44414000,2375,131099.36000000,138783.81735000,0
2022-11-09 18:00:00,1.06200000,1.06200000,1.01600000,1.04600000,248080.72000000,1668020399999,257980.15832000,2172,122297.55000000,127185.21089000,0
2022-11-09 19:00:00,1.04600000,1.06800000,0.99400000,1.00200000,1992526.71000000,1668023999999,2035449.95481000,4661,1060868.70000000,1081942.64024000,0
2022-11-09 20:00:00,1.00200000,1.00300000,0.96100000,0.99500000,651732.82000000,1668027599999,639906.16490000,3223,295182.59000000,289754.73452000,0
2022-11-09 21:00:00,0.99500000,0.99600000,0.87600000,0.89900000,1259605.98000000,1668031199999,1155095.27718000,5171,478809.35000000,439598.72913000,0
2022-11-09 22:00:00,0.89900000,0.92000000,0.88500000,0.89700000,926129.07000000,1668034799999,834525.53651000,2812,368279.95000000,332102.89846000,0
2022-11-09 23:00:00,0.89700000,0.92600000,0.87200000,0.92600000,517962.21000000,1668038399999,465261.49046000,2417,236995.76000000,212977.78044000,0
2022-11-10 00:00:00,0.92400000,1.00900000,0.90300000,0.95100000,906563.34000000,1668041999999,842867.20530000,3933,510770.79000000,476006.80595000,0
2022-11-10 01:00:00,0.95100000,0.95700000,0.92400000,0.93100000,453855.50000000,1668045599999,426508.53465000,2231,226714.88000000,213162.66828000,0
2022-11-10 02:00:00,0.93200000,0.95700000,0.91600000,0.95100000,380190.91000000,1668049199999,354556.86077000,1515,156755.33000000,146520.91722000,0
2022-11-10 03:00:00,0.95100000,0.99500000,0.95000000,0.98300000,405408.10000000,1668052799999,395957.61765000,2055,210497.86000000,205520.16146000,0
2022-11-10 04:00:00,0.98300000,1.02200000,0.97900000,1.00100000,690866.85000000,1668056399999,691763.85495000,3586,410994.79000000,412263.23026000,0
2022-11-10 05:00:00,1.00200000,1.05600000,1.00100000,1.05500000,369127.66000000,1668059999999,380745.36127000,2021,172334.43000000,177687.40190000,0
2022-11-10 06:00:00,1.05300000,1.05400000,1.03100000,1.04100000,423105.20000000,1668063599999,440029.12611000,2035,201180.15000000,209207.96916000,0
2022-11-10 07:00:00,1.04100000,1.06200000,1.04100000,1.05600000,445974.12000000,1668067199999,469771.79895000,2312,208064.96000000,219403.58302000,0
2022-11-10 08:00:00,1.05800000,1.06300000,1.01500000,1.05900000,474527.66000000,1668070799999,491738.03155000,2403,242986.65000000,252172.78044000,0
2022-11-10 09:00:00,1.05900000,1.06000000,1.04200000,1.05200000,331744.00000000,1668074399999,349163.25035000,1470,132536.32000000,139742.50654000,0
2022-11-10 10:00:00,1.05200000,1.06000000,1.02600000,1.03600000,279327.95000000,1668077999999,290684.83028000,1651,107551.89000000,111827.30181000,0
2022-11-10 11:00:00,1.03300000,1.07000000,1.03300000,1.05800000,402928.16000000,1668081599999,423921.29949000,1916,182675.07000000,192628.58016000,0
2022-11-10 12:00:00,1.05900000,1.10100000,1.05800000,1.08100000,702797.84000000,1668085199999,758261.81238000,3670,327647.05000000,353677.01724000,0
2022-11-10 13:00:00,1.08100000,1.20500000,1.05000000,1.18800000,1313345.21000000,1668088799999,1488804.83566000,6819,681837.22000000,773841.49223000,0
2022-11-10 14:00:00,1.18700000,1.20600000,1.16400000,1.19300000,886175.75000000,1668092399999,1050554.77909000,4348,399006.95000000,473681.34746000,0
2022-11-10 15:00:00,1.19200000,1.21500000,1.16500000,1.19200000,886036.88000000,1668095999999,1057357.97567000,3569,318087.01000000,379306.90421000,0
2022-11-10 16:00:00,1.19100000,1.23600000,1.18100000,1.21200000,763983.38000000,1668099599999,929651.85664000,3288,287596.14000000,349629.30251000,0
2022-11-10 17:00:00,1.21100000,1.21500000,1.14100000,1.15200000,709536.45000000,1668103199999,835114.66423000,3459,332335.26000000,391177.39332000,0
2022-11-10 18:00:00,1.15200000,1.19600000,1.15000000,1.17600000,626809.58000000,1668106799999,735078.94402000,2945,321917.22000000,377523.62229000,0
2022-11-10 19:00:00,1.17500000,1.20200000,1.17200000,1.19900000,392687.01000000,1668110399999,465991.41788000,2187,164872.51000000,195791.81795000,0
2022-11-10 20:00:00,1.19800000,1.22800000,1.18400000,1.22300000,318787.70000000,1668113999999,382873.49154000,1913,178606.33000000,214686.17147000,0
2022-11-10 21:00:00,1.22600000,1.22900000,1.20400000,1.22500000,309543.41000000,1668117599999,376881.72992000,2139,158007.60000000,192526.50277000,0
2022-11-10 22:00:00,1.22700000,1.22700000,1.19700000,1.21100000,371340.66000000,1668121199999,449606.19702000,1943,178114.99000000,215441.80629000,0
2022-11-10 23:00:00,1.21100000,1.24300000,1.18300000,1.20200000,350965.20000000,1668124799999,423917.54967000,2199,161172.06000000,194946.71197000,0
2022-11-11 00:00:00,1.20200000,1.21600000,1.17500000,1.20900000,614554.31000000,1668128399999,737767.14767000,2474,236419.28000000,283566.85684000,0
2022-11-11 01:00:00,1.21000000,1.22500000,1.17900000,1.18200000,386705.04000000,1668131999999,464668.13493000,2104,181532.35000000,217694.26613000,0
2022-11-11 02:00:00,1.18300000,1.18900000,1.15700000,1.16600000,408910.71000000,1668135599999,479653.82538000,2444,205573.08000000,241185.77879000,0
2022-11-11 03:00:00,1.16800000,1.16800000,1.14100000,1.16500000,306965.45000000,1668139199999,354254.25310000,1858,138525.06000000,160039.20517000,0
2022-11-11 04:00:00,1.16500000,1.20700000,1.15100000,1.15700000,430026.25000000,1668142799999,504436.82453000,2468,231050.27000000,270798.26667000,0
2022-11-11 05:00:00,1.15700000,1.20500000,1.15600000,1.19000000,205725.54000000,1668146399999,243355.23564000,1665,117972.54000000,139278.27461000,0
2022-11-11 06:00:00,1.19000000,1.20800000,1.18200000,1.19800000,264150.41000000,1668149999999,315677.68591000,1606,164327.07000000,196341.74639000,0
2022-11-11 07:00:00,1.19800000,1.22200000,1.18400000,1.21900000,306480.61000000,1668153599999,369912.18151000,1849,191667.59000000,231471.75608000,0
2022-11-11 08:00:00,1.22100000,1.22100000,1.19200000,1.21500000,266488.67000000,1668157199999,321400.79243000,1704,181819.03000000,219392.44462000,0
2022-11-11 09:00:00,1.21200000,1.21500000,1.19200000,1.20800000,235916.87000000,1668160799999,283440.77827000,1496,155651.56000000,186962.62033000,0
2022-11-11 10:00:00,1.20800000,1.20900000,1.18700000,1.20200000,302072.86000000,1668164399999,361690.80629000,1832,208330.45000000,249568.91181000,0
2022-11-11 11:00:00,1.20200000,1.22000000,1.19800000,1.22000000,263291.34000000,1668167999999,318836.59001000,1876,182633.26000000,221151.59343000,0
2022-11-11 12:00:00,1.22000000,1.24200000,1.21000000,1.22000000,459192.53000000,1668171599999,562495.24210000,2808,253234.45000000,309954.44363000,0
2022-11-11 13:00:00,1.22200000,1.27100000,1.22100000,1.24800000,449915.88000000,1668175199999,562930.04752000,3059,260801.54000000,326094.39704000,0
2022-11-11 14:00:00,1.24600000,1.24900000,1.11500000,1.17900000,1231996.67000000,1668178799999,1435407.53070000,7368,628238.52000000,730879.64381000,0
2022-11-11 15:00:00,1.17600000,1.23400000,1.16200000,1.18900000,642702.22000000,1668182399999,771331.62371000,3638,289599.27000000,347872.34577000,0
2022-11-11 16:00:00,1.19000000,1.19900000,1.15700000,1.16000000,709509.64000000,1668185999999,830978.63165000,2964,421183.56000000,493553.67635000,0
2022-11-11 17:00:00,1.16100000,1.16800000,1.15500000,1.16400000,441600.55000000,1668189599999,513412.90050000,2013,313273.06000000,364366.60391000,0
2022-11-11 18:00:00,1.16400000,1.16500000,1.15500000,1.16000000,284022.07000000,1668193199999,330290.48463000,1528,212229.15000000,246929.50483000,0
2022-11-11 19:00:00,1.16000000,1.17900000,1.15000000,1.17700000,267731.14000000,1668196799999,311517.12342000,1589,189647.52000000,220818.35285000,0
2022-11-11 20:00:00,1.17700000,1.17800000,1.15400000,1.15500000,350807.77000000,1668200399999,408492.57704000,2189,228499.03000000,266066.98393000,0
